image,target
frame_41_0.png,4
frame_41_1.png,4
frame_41_2.png,4
frame_41_3.png,4
frame_41_4.png,4
frame_41_5.png,4
frame_41_6.png,4
frame_41_7.png,4
frame_41_8.png,2
frame_41_9.png,2
frame_41_10.png,0
frame_41_11.png,0
frame_41_12.png,0
frame_41_13.png,0
frame_41_14.png,0
frame_41_15.png,0
frame_41_16.png,0
frame_41_17.png,0
frame_41_18.png,2
frame_41_19.png,0
frame_41_20.png,0
frame_41_21.png,1
frame_41_22.png,0
frame_41_23.png,3
frame_41_24.png,0
frame_41_25.png,4
frame_41_26.png,0
frame_41_27.png,0
frame_41_28.png,0
frame_41_29.png,0
frame_41_30.png,0
frame_41_31.png,0
frame_41_32.png,0
frame_41_33.png,0
frame_41_34.png,0
frame_41_35.png,0
frame_41_36.png,0
frame_41_37.png,0
frame_41_38.png,0
frame_41_39.png,0
frame_41_40.png,0
frame_41_41.png,0
frame_41_42.png,0
frame_41_43.png,0
frame_41_44.png,0
frame_41_45.png,0
frame_41_46.png,0
frame_41_47.png,0
frame_41_48.png,0
frame_41_49.png,0
frame_41_50.png,0
frame_41_51.png,0
frame_41_52.png,0
frame_41_53.png,0
frame_41_54.png,0
frame_41_55.png,0
frame_41_56.png,0
frame_41_57.png,0
frame_41_58.png,0
frame_41_59.png,0
frame_41_60.png,0
frame_41_61.png,0
frame_41_62.png,0
frame_41_63.png,0
frame_41_64.png,0
frame_41_65.png,0
frame_41_66.png,0
frame_41_67.png,0
frame_41_68.png,0
frame_41_69.png,0
frame_41_70.png,0
frame_41_71.png,0
frame_41_72.png,0
frame_41_73.png,0
frame_41_74.png,0
frame_41_75.png,0
frame_41_76.png,0
frame_41_77.png,0
frame_41_78.png,0
frame_41_79.png,0
frame_41_80.png,0
frame_41_81.png,0
frame_41_82.png,0
frame_41_83.png,0
frame_41_84.png,0
frame_41_85.png,0
frame_41_86.png,0
frame_41_87.png,0
frame_41_88.png,0
frame_41_89.png,0
frame_41_90.png,0
frame_41_91.png,0
frame_41_92.png,0
frame_41_93.png,0
frame_41_94.png,0
frame_41_95.png,0
frame_41_96.png,0
frame_41_97.png,0
frame_41_98.png,0
frame_41_99.png,0
frame_41_100.png,0
frame_41_101.png,0
frame_41_102.png,0
frame_41_103.png,0
frame_41_104.png,0
frame_41_105.png,0
frame_41_106.png,0
frame_41_107.png,0
frame_41_108.png,0
frame_41_109.png,0
frame_41_110.png,0
frame_41_111.png,0
frame_41_112.png,0
frame_41_113.png,0
frame_41_114.png,0
frame_41_115.png,0
frame_41_116.png,0
frame_41_117.png,0
frame_41_118.png,0
frame_41_119.png,0
frame_41_120.png,0
frame_41_121.png,0
frame_41_122.png,0
frame_41_123.png,0
frame_41_124.png,0
frame_41_125.png,0
frame_41_126.png,0
frame_41_127.png,0
frame_41_128.png,0
frame_41_129.png,0
frame_41_130.png,0
frame_41_131.png,0
frame_41_132.png,0
frame_41_133.png,0
frame_41_134.png,0
frame_41_135.png,0
frame_41_136.png,0
frame_41_137.png,0
frame_41_138.png,0
frame_41_139.png,0
frame_41_140.png,0
frame_41_141.png,0
frame_41_142.png,0
frame_41_143.png,0
frame_41_144.png,0
frame_41_145.png,0
frame_41_146.png,0
frame_41_147.png,0
frame_41_148.png,0
frame_41_149.png,0
frame_41_150.png,0
